# Experiment Test Grid:
{
  "num_requests_per_node": [
    10,
    50,
    100
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100.0,
    100000.0
  ],
  "seed": [
    1,
    2
  ],
  "topology_type": [
    "star"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,qos,time_taken,fairness_index,qos_overall
proposed,50,200,1.0,1,star,380,197,2014-06-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,381,197,2013-04-04,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,382,198,2013-12-02,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,383,198,2014-08-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 7]",9.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,384,199,2012-03-30,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,385,199,2014-07-17,"['temp_min', 'temp_max']","['wind', 'precipitation']",[1],2.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,386,200,2015-07-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,50,200,1.0,1,star,387,200,2015-07-09,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 7]",6.0,False,48.80253601074219,0.014692130868784835,0.0
proposed,100,10,1.0,1,star,0,1,2013-05-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,1,1,2015-06-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,2,2,2013-11-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,3,2,2014-11-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,4,3,2012-07-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,5,3,2012-08-25,"['temp_min', 'wind']","['precipitation', 'temp_max']","[4, 7]",4.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,6,4,2015-09-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,7,4,2014-06-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,8,5,2015-06-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,9,5,2013-08-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,10,6,2014-03-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,11,6,2013-01-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 4, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,12,7,2012-10-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 4]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,13,7,2013-10-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 4]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,14,8,2015-10-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 4]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,15,8,2013-08-07,"['precipitation', 'temp_max']","['wind', 'temp_min']","[1, 2]",4.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,16,9,2014-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 2, 4]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,17,9,2014-02-18,"['temp_min', 'wind']","['precipitation', 'temp_max']","[4, 7]",4.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,18,10,2012-12-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
proposed,100,10,1.0,1,star,19,10,2012-01-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[1, 2, 7]",9.0,False,0.0840611457824707,0.3928657799274486,0.0
random,100,10,1.0,1,star,0,1,2013-05-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[10, 7]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,1,1,2015-06-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[9, 10]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,2,2,2013-11-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 10, 7]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,3,2,2014-11-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 10, 7]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,4,3,2012-07-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 10]",6.0,True,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,5,3,2012-08-25,"['temp_min', 'wind']","['precipitation', 'temp_max']","[9, 4]",4.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,6,4,2015-09-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 10, 5]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,7,4,2014-06-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[10, 6, 7]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,8,5,2015-06-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[10, 7]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,9,5,2013-08-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[10, 7]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,10,6,2014-03-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 9]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,11,6,2013-01-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 3]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,12,7,2012-10-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,13,7,2013-10-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 10]",6.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,14,8,2015-10-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 1, 10]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,15,8,2013-08-07,"['precipitation', 'temp_max']","['wind', 'temp_min']",[3],2.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,16,9,2014-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4, 6]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,17,9,2014-02-18,"['temp_min', 'wind']","['precipitation', 'temp_max']","[10, 7]",4.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,18,10,2012-12-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 10, 5]",9.0,False,0.015427112579345703,0.651622418879056,0.05
random,100,10,1.0,1,star,19,10,2012-01-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 2, 6]",9.0,False,0.015427112579345703,0.651622418879056,0.05
ilp,100,10,1.0,1,star,0,1,2013-05-23,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 2]",6.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,1,1,2015-06-16,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 10]",6.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,2,2,2013-11-10,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 10, 6]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,3,2,2014-11-24,['temp_min'],"['wind', 'precipitation', 'temp_max']","[9, 10, 7]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,4,3,2012-07-25,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 10]",6.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,5,3,2012-08-25,"['temp_min', 'wind']","['precipitation', 'temp_max']","[8, 10]",4.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,6,4,2015-09-03,['precipitation'],"['wind', 'temp_min', 'temp_max']","[10, 5, 7]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,7,4,2014-06-23,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 10, 5]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,8,5,2015-06-24,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 2, 10]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,9,5,2013-08-19,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 9, 10]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,10,6,2014-03-20,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 2, 10]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,11,6,2013-01-28,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 10, 3]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,12,7,2012-10-11,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 10, 6]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,13,7,2013-10-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 2, 10]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,14,8,2015-10-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 3, 5]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,15,8,2013-08-07,"['precipitation', 'temp_max']","['wind', 'temp_min']","[9, 2]",4.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,16,9,2014-04-13,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,17,9,2014-02-18,"['temp_min', 'wind']","['precipitation', 'temp_max']",[8],2.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,18,10,2012-12-26,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 3, 5]",9.0,True,0.9090280532836914,0.5827586206896552,1.0
ilp,100,10,1.0,1,star,19,10,2012-01-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3]",6.0,True,0.9090280532836914,0.5827586206896552,1.0
proposed,100,10,1.0,2,star,0,1,2014-10-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,1,1,2015-09-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,2,2,2014-09-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,3,2,2015-04-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,4,3,2014-04-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,5,3,2015-03-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 4]",9.0,True,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,6,4,2013-03-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,7,4,2014-08-25,"['wind', 'temp_max']","['temp_min', 'precipitation']","[1, 3]",4.0,True,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,8,5,2012-01-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,9,5,2015-02-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 2, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,10,6,2014-06-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,11,6,2014-09-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 2, 3]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,12,7,2015-06-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,True,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,13,7,2015-04-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,14,8,2012-11-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,15,8,2015-12-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,16,9,2012-05-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,17,9,2014-09-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,True,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,18,10,2013-03-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
proposed,100,10,1.0,2,star,19,10,2012-01-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.1053781509399414,0.396921322690992,0.2
random,100,10,1.0,2,star,0,1,2014-10-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 4]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,1,1,2015-09-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[5, 6, 7]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,2,2,2014-09-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[2, 3, 6]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,3,2,2015-04-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[8, 3, 4]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,4,3,2014-04-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[10, 4, 7]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,5,3,2015-03-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 6, 7]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,6,4,2013-03-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[8, 1, 3]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,7,4,2014-08-25,"['wind', 'temp_max']","['temp_min', 'precipitation']","[2, 3]",4.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,8,5,2012-01-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[9, 6, 1]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,9,5,2015-02-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 10, 4]",9.0,True,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,10,6,2014-06-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[9, 10, 5]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,11,6,2014-09-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[10, 4, 5]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,12,7,2015-06-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 4, 5]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,13,7,2015-04-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 3, 6]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,14,8,2012-11-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,15,8,2015-12-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 6]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,16,9,2012-05-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 4, 5]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,17,9,2014-09-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,True,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,18,10,2013-03-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[4, 5, 7]",9.0,False,0.017333984375,0.83681592039801,0.1
random,100,10,1.0,2,star,19,10,2012-01-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[4, 5]",6.0,False,0.017333984375,0.83681592039801,0.1
ilp,100,10,1.0,2,star,0,1,2014-10-14,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,1,1,2015-09-16,['precipitation'],"['wind', 'temp_min', 'temp_max']","[4, 5]",6.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,2,2,2014-09-15,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 4, 5]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,3,2,2015-04-11,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,4,3,2014-04-04,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 4, 9]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,5,3,2015-03-19,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 4]",6.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,6,4,2013-03-03,['wind'],"['temp_min', 'precipitation', 'temp_max']","[2, 10, 5]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,7,4,2014-08-25,"['wind', 'temp_max']","['temp_min', 'precipitation']","[1, 3]",4.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,8,5,2012-01-29,['temp_min'],"['wind', 'precipitation', 'temp_max']","[1, 4, 9]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,9,5,2015-02-08,['temp_min'],"['wind', 'precipitation', 'temp_max']","[8, 10, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,10,6,2014-06-08,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 3, 7]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,11,6,2014-09-06,['wind'],"['temp_min', 'precipitation', 'temp_max']","[1, 5, 9]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,12,7,2015-06-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,13,7,2015-04-28,['temp_max'],"['wind', 'temp_min', 'precipitation']","[10, 4, 5]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,14,8,2012-11-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,15,8,2015-12-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 4, 5]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,16,9,2012-05-31,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,17,9,2014-09-21,['temp_max'],"['wind', 'temp_min', 'precipitation']","[1, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,18,10,2013-03-13,['precipitation'],"['wind', 'temp_min', 'temp_max']","[3, 4, 7]",9.0,True,0.890129804611206,0.6072897196261682,1.0
ilp,100,10,1.0,2,star,19,10,2012-01-07,['precipitation'],"['wind', 'temp_min', 'temp_max']","[9, 3, 4]",9.0,True,0.890129804611206,0.6072897196261682,1.0
proposed,100,10,100.0,1,star,0,1,2014-11-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[2, 3]",6.0,False,0.10666918754577637,0.29492656875834444,0.15
