# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,modality_assignment,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
ilp,10,50,100000.0,1,star,29,15,2013-07-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 42, 39]","{'wind': 9, 'temp_min': 39, 'temp_max': 42}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,30,16,2012-09-09,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 46]","{'temp_max': 8, 'precipitation': 46}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,31,16,2014-12-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 43]","{'temp_max': 8, 'wind': 9, 'precipitation': 43}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,32,17,2015-11-18,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 48, 45]","{'temp_max': 8, 'precipitation': 45, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,33,17,2014-08-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[43, 5, 6]","{'wind': 5, 'temp_min': 6, 'temp_max': 43}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,34,18,2012-11-22,['temp_min'],"['temp_max', 'wind', 'precipitation']","[48, 9, 46]","{'wind': 9, 'precipitation': 46, 'temp_max': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,35,18,2014-06-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 44, 5]","{'temp_max': 5, 'temp_min': 9, 'precipitation': 44}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,36,19,2012-07-29,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 47]","{'wind': 5, 'temp_min': 9, 'temp_max': 47}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,37,19,2014-07-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 41, 6]","{'temp_min': 6, 'wind': 41, 'temp_max': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,38,20,2013-05-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 49, 7]","{'temp_min': 7, 'wind': 9, 'temp_max': 49}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,39,20,2014-06-11,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 9]","{'wind': 9, 'temp_max': 48, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,40,21,2012-05-16,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 45, 47]","{'precipitation': 45, 'temp_min': 47, 'temp_max': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,41,21,2015-05-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 45, 49]","{'wind': 9, 'precipitation': 45, 'temp_max': 49}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,42,22,2012-07-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 44, 41]","{'temp_min': 9, 'wind': 41, 'precipitation': 44}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,43,22,2012-03-25,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 46]","{'wind': 9, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,44,23,2013-12-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 42, 38]","{'temp_max': 8, 'wind': 38, 'temp_min': 42}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,45,23,2012-10-26,"['precipitation', 'temp_min']","['temp_max', 'wind']","[35, 5]","{'temp_max': 5, 'wind': 35}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,46,24,2014-05-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[31, 5, 7]","{'temp_max': 5, 'temp_min': 7, 'wind': 31}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,47,24,2015-03-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[48, 49, 5]","{'wind': 5, 'temp_min': 48, 'temp_max': 49}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,48,25,2014-11-14,"['precipitation', 'temp_min']","['temp_max', 'wind']","[8, 37]","{'wind': 8, 'temp_max': 37}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,49,25,2013-03-19,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 44]","{'temp_max': 8, 'wind': 9, 'precipitation': 44}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,50,26,2014-05-29,"['temp_max', 'precipitation']","['wind', 'temp_min']","[9, 47]","{'wind': 9, 'temp_min': 47}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,51,26,2013-10-27,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 48, 46]","{'wind': 8, 'precipitation': 46, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,52,27,2012-03-19,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 42, 44]","{'temp_max': 42, 'precipitation': 44, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,53,27,2014-12-06,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 43, 7]","{'temp_min': 7, 'temp_max': 8, 'precipitation': 43}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,54,28,2013-10-04,"['precipitation', 'wind']","['temp_max', 'temp_min']","[9, 49]","{'temp_min': 9, 'temp_max': 49}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,55,28,2014-12-25,"['precipitation', 'wind']","['temp_max', 'temp_min']","[5, 7]","{'temp_max': 5, 'temp_min': 7}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,56,29,2015-11-14,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 45]","{'temp_max': 8, 'precipitation': 45}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,57,29,2015-08-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 46]","{'wind': 8, 'temp_max': 8, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,58,30,2013-09-17,"['temp_max', 'precipitation']","['wind', 'temp_min']","[44, 38]","{'wind': 38, 'temp_min': 44}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,59,30,2013-11-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 7]","{'temp_min': 7, 'temp_max': 8, 'wind': 9}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,60,31,2012-05-10,['wind'],"['temp_max', 'temp_min', 'precipitation']","[44, 5, 39]","{'temp_max': 5, 'temp_min': 39, 'precipitation': 44}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,61,31,2012-05-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[8, 48, 44]","{'temp_max': 8, 'precipitation': 44, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,62,32,2013-09-03,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 45]","{'temp_max': 8, 'wind': 9, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,63,32,2014-03-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 41]","{'temp_max': 8, 'temp_min': 9, 'wind': 41}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,64,33,2014-10-20,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 30]","{'temp_max': 8, 'wind': 9, 'precipitation': 30}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,65,33,2014-12-28,"['temp_max', 'precipitation']","['wind', 'temp_min']","[9, 47]","{'wind': 9, 'temp_min': 47}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,66,34,2015-06-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 46]","{'wind': 9, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,67,34,2012-08-14,['temp_max'],"['wind', 'temp_min', 'precipitation']","[41, 46, 7]","{'temp_min': 7, 'wind': 41, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,68,35,2014-10-06,"['temp_min', 'wind']","['temp_max', 'precipitation']","[8, 44]","{'temp_max': 8, 'precipitation': 44}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,69,35,2013-06-29,"['temp_min', 'wind']","['temp_max', 'precipitation']","[49, 46]","{'precipitation': 46, 'temp_max': 49}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,70,36,2014-12-02,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 40]","{'wind': 8, 'temp_min': 9, 'precipitation': 40}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,71,36,2013-04-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 45]","{'wind': 9, 'temp_min': 9, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,72,37,2015-09-15,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 33]","{'wind': 8, 'temp_min': 33, 'precipitation': 33}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,73,37,2013-01-10,"['precipitation', 'temp_min']","['temp_max', 'wind']","[38, 39]","{'wind': 38, 'temp_max': 39}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,74,38,2012-02-29,['wind'],"['temp_max', 'temp_min', 'precipitation']","[9, 5, 46]","{'temp_max': 5, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,75,38,2014-10-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[48, 43]","{'precipitation': 43, 'temp_max': 48, 'temp_min': 48}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,76,39,2012-02-02,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 30]","{'wind': 9, 'temp_max': 30, 'precipitation': 30}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,77,39,2012-12-03,"['temp_max', 'temp_min']","['wind', 'precipitation']","[8, 45]","{'wind': 8, 'precipitation': 45}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,78,40,2014-05-31,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 39, 7]","{'temp_min': 7, 'wind': 8, 'temp_max': 39}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,79,40,2015-08-30,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9, 5]","{'temp_max': 5, 'wind': 8, 'temp_min': 9}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,80,41,2013-05-09,['wind'],"['temp_max', 'temp_min', 'precipitation']","[40, 9, 5]","{'temp_max': 5, 'temp_min': 9, 'precipitation': 40}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,81,41,2012-07-12,['wind'],"['temp_max', 'temp_min', 'precipitation']","[5, 46, 7]","{'temp_max': 5, 'temp_min': 7, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,82,42,2012-07-24,['temp_max'],"['wind', 'temp_min', 'precipitation']","[40, 6, 31]","{'temp_min': 6, 'wind': 31, 'precipitation': 40}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,83,42,2013-06-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[9, 45, 5]","{'temp_max': 5, 'wind': 9, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,84,43,2012-10-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 46]","{'wind': 9, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,85,43,2013-06-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[8, 9]","{'wind': 8, 'temp_max': 8, 'temp_min': 9}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,86,44,2012-10-17,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 37]","{'wind': 8, 'temp_max': 37, 'precipitation': 37}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,87,44,2012-06-25,"['precipitation', 'temp_min']","['temp_max', 'wind']","[8, 5]","{'temp_max': 5, 'wind': 8}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,88,45,2014-01-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 5, 7]","{'temp_max': 5, 'temp_min': 7, 'wind': 9}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,89,45,2012-06-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 47, 39]","{'wind': 9, 'temp_min': 39, 'temp_max': 47}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,90,46,2013-06-24,"['temp_max', 'precipitation']","['wind', 'temp_min']","[8, 47]","{'wind': 8, 'temp_min': 47}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,91,46,2015-07-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 37, 5]","{'temp_max': 5, 'wind': 9, 'temp_min': 37}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,92,47,2013-01-06,['temp_max'],"['wind', 'temp_min', 'precipitation']","[5, 46, 7]","{'wind': 5, 'temp_min': 7, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,93,47,2012-08-22,['temp_max'],"['wind', 'temp_min', 'precipitation']","[8, 9, 46]","{'wind': 8, 'temp_min': 9, 'precipitation': 46}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,94,48,2013-10-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[8, 9, 45]","{'temp_max': 8, 'wind': 9, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,95,48,2012-07-25,"['temp_max', 'temp_min']","['wind', 'precipitation']","[41, 44]","{'wind': 41, 'precipitation': 44}",2.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,96,49,2015-10-29,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 44, 23]","{'wind': 9, 'temp_min': 23, 'precipitation': 44}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
ilp,10,50,100000.0,1,star,97,49,2012-03-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[9, 45, 5]","{'wind': 5, 'temp_min': 9, 'precipitation': 45}",3.0,True,[],4.45103120803833,0.22484627038588362,1.0,0,[]
random,10,200,1.0,1,star,0,1,2012-01-21,['precipitation'],"['temp_max', 'wind', 'temp_min']","[112, 66, 101]","{'temp_max': 112, 'temp_min': 101, 'wind': 66}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,1,1,2012-05-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 115, 181]","{'temp_max': 181, 'wind': 50, 'temp_min': 115}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,2,2,2015-08-08,"['temp_min', 'wind']","['temp_max', 'precipitation']",[124],"{'temp_max': 124, 'precipitation': 124}",2.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,3,2,2014-12-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[152, 197, 53]","{'precipitation': 53, 'temp_max': 152, 'temp_min': 197}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,4,3,2014-04-18,['temp_min'],"['temp_max', 'wind', 'precipitation']","[58, 148, 199]","{'wind': 148, 'temp_max': 58, 'precipitation': 199}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,5,3,2013-10-28,['temp_min'],"['temp_max', 'wind', 'precipitation']","[88, 53, 189]","{'temp_max': 88, 'precipitation': 53, 'wind': 189}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,6,4,2012-06-21,['temp_min'],"['temp_max', 'wind', 'precipitation']","[153, 6]","{'temp_max': 153, 'wind': 153, 'precipitation': 6}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,7,4,2015-04-24,['temp_min'],"['temp_max', 'wind', 'precipitation']","[120, 106, 58]","{'temp_max': 106, 'wind': 120, 'precipitation': 58}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,8,5,2012-03-17,['temp_max'],"['wind', 'temp_min', 'precipitation']","[172, 116]","{'precipitation': 116, 'temp_min': 172, 'wind': 172}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,9,5,2012-09-28,"['temp_max', 'temp_min']","['wind', 'precipitation']","[4, 21]","{'wind': 21, 'precipitation': 4}",2.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,10,6,2014-04-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[89, 180, 30]","{'temp_min': 30, 'temp_max': 180, 'wind': 89}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,11,6,2015-02-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[50, 133, 110]","{'wind': 133, 'temp_max': 50, 'temp_min': 110}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,12,7,2013-11-11,['wind'],"['temp_max', 'temp_min', 'precipitation']","[94, 38, 119]","{'temp_max': 119, 'precipitation': 38, 'temp_min': 94}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,13,7,2013-01-02,['wind'],"['temp_max', 'temp_min', 'precipitation']","[26, 69, 5]","{'temp_min': 5, 'precipitation': 26, 'temp_max': 69}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,14,8,2015-05-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[154, 173]","{'wind': 154, 'precipitation': 173, 'temp_min': 173}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,15,8,2014-11-18,['temp_max'],"['wind', 'temp_min', 'precipitation']","[145, 61, 31]","{'temp_min': 61, 'precipitation': 31, 'wind': 145}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,16,9,2014-02-14,['wind'],"['temp_max', 'temp_min', 'precipitation']","[49, 105, 151]","{'temp_max': 49, 'precipitation': 105, 'temp_min': 151}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,17,9,2012-02-27,['wind'],"['temp_max', 'temp_min', 'precipitation']","[91, 195, 173]","{'temp_max': 195, 'temp_min': 91, 'precipitation': 173}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,18,10,2012-11-23,"['precipitation', 'wind']","['temp_max', 'temp_min']","[59, 99]","{'temp_max': 99, 'temp_min': 59}",2.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,19,10,2012-10-02,['precipitation'],"['temp_max', 'wind', 'temp_min']","[4, 142, 15]","{'wind': 142, 'temp_max': 15, 'temp_min': 4}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,20,11,2015-09-07,['temp_max'],"['wind', 'temp_min', 'precipitation']","[43, 163, 21]","{'wind': 21, 'temp_min': 163, 'precipitation': 43}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,21,11,2014-02-19,['temp_max'],"['wind', 'temp_min', 'precipitation']","[41, 10, 74]","{'wind': 10, 'temp_min': 74, 'precipitation': 41}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,22,12,2013-06-06,['temp_min'],"['temp_max', 'wind', 'precipitation']","[105, 36, 181]","{'wind': 36, 'precipitation': 105, 'temp_max': 181}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,23,12,2015-03-12,['temp_min'],"['temp_max', 'wind', 'precipitation']","[153, 116, 45]","{'temp_max': 45, 'wind': 153, 'precipitation': 116}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,24,13,2014-12-09,['temp_min'],"['temp_max', 'wind', 'precipitation']","[88, 70, 87]","{'temp_max': 88, 'precipitation': 70, 'wind': 87}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,25,13,2012-09-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[64, 101, 87]","{'temp_min': 101, 'temp_max': 64, 'wind': 87}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,26,14,2015-08-28,"['temp_max', 'wind']","['temp_min', 'precipitation']","[194, 18]","{'precipitation': 194, 'temp_min': 18}",2.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,27,14,2012-05-23,"['temp_max', 'wind']","['temp_min', 'precipitation']","[1, 101]","{'precipitation': 1, 'temp_min': 101}",2.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,28,15,2012-07-01,['temp_min'],"['temp_max', 'wind', 'precipitation']","[99, 61, 191]","{'temp_max': 99, 'precipitation': 61, 'wind': 191}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
random,10,200,1.0,1,star,29,15,2013-10-09,['temp_max'],"['wind', 'temp_min', 'precipitation']","[115, 161, 27]","{'wind': 161, 'temp_min': 27, 'precipitation': 115}",3.0,True,[],2.3825061321258545,0.7847405083874487,1.0,0,[]
