# Experiment Test Grid:
{
  "num_requests_per_node": [
    10
  ],
  "num_nodes": [
    10,
    20,
    50,
    100,
    200
  ],
  "data_uniformity": [
    1,
    100000.0
  ],
  "seed": [
    1
  ],
  "topology_type": [
    "star",
    "barabasi_albert",
    "erdos_renyi",
    "m_ary_tree",
    "dorogovtsev_goltsev_mendes",
    "complete",
    "balanced_tree"
  ]
}
# Algorithms Tested:
[
  "proposed",
  "random",
  "ilp"
]

algorithm,num_requests,num_nodes,data_uniformity,seed,topology_type,request_idx,node_idx,timestamp,included_modalities,needed_modalities,selected_nodes,cost,successful_calculation,missing_modalities,time_taken,fairness_index,successful_calculation_overall,failed_calculation_count,failed_calculations
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,62,36,2012-05-12,['temp_max'],"['precipitation', 'wind', 'temp_min']","[123, 148, 189]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,63,36,2013-07-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[104, 194, 69]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,64,37,2015-02-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[129, 140, 175]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,65,37,2013-02-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[72, 193, 5]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,66,38,2015-04-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[41, 52, 94]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,67,38,2014-12-26,['temp_max'],"['precipitation', 'wind', 'temp_min']","[16, 57, 135]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,68,39,2012-12-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[113, 162, 139]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,69,39,2014-05-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[16, 100, 167]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,70,40,2013-11-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[12, 92, 76]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,71,40,2012-12-22,['temp_min'],"['precipitation', 'wind', 'temp_max']","[29, 125, 110]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,72,41,2013-09-16,"['temp_min', 'temp_max']","['precipitation', 'wind']","[45, 111]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,73,41,2015-07-27,['temp_min'],"['precipitation', 'wind', 'temp_max']","[107, 130, 179]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,74,42,2014-05-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[67, 188, 38]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,75,42,2014-04-08,['precipitation'],"['temp_max', 'wind', 'temp_min']","[149, 103]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,76,43,2015-04-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[64, 89, 11]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,77,43,2013-12-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 182, 127]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,78,44,2015-08-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[97, 91, 171]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,79,44,2015-01-14,['precipitation'],"['temp_max', 'wind', 'temp_min']","[109, 101, 13]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,80,45,2014-10-07,"['precipitation', 'temp_max']","['wind', 'temp_min']","[97, 39]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,81,45,2012-10-06,['precipitation'],"['temp_max', 'wind', 'temp_min']","[80, 17, 51]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,82,46,2012-07-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[19, 190, 55]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,83,46,2012-07-22,['temp_max'],"['precipitation', 'wind', 'temp_min']","[88, 158, 6]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,84,47,2014-01-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[134, 143]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,85,47,2015-02-22,"['wind', 'temp_max']","['precipitation', 'temp_min']","[90, 199]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,86,48,2013-04-24,['temp_min'],"['precipitation', 'wind', 'temp_max']","[106, 166, 135]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,87,48,2013-12-30,"['precipitation', 'temp_min']","['wind', 'temp_max']","[33, 190]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,88,49,2015-01-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[81, 162, 57]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,89,49,2012-03-02,['temp_min'],"['precipitation', 'wind', 'temp_max']","[56, 138, 181]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,90,50,2014-10-16,['precipitation'],"['temp_max', 'wind', 'temp_min']","[82, 131, 76]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,91,50,2013-11-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[9, 148, 79]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,92,51,2013-04-03,['temp_min'],"['precipitation', 'wind', 'temp_max']","[106, 12]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,93,51,2014-12-01,['temp_min'],"['precipitation', 'wind', 'temp_max']","[48, 185, 83]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,94,52,2013-12-18,"['precipitation', 'wind']","['temp_max', 'temp_min']","[72, 134]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,95,52,2012-12-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[40, 113, 26]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,96,53,2012-08-11,['temp_max'],"['precipitation', 'wind', 'temp_min']","[145, 58, 149]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,97,53,2014-12-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[129, 150, 33]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,98,54,2015-03-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[112, 44, 86]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,99,54,2013-10-18,['temp_max'],"['precipitation', 'wind', 'temp_min']","[11, 76, 119]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,100,55,2014-11-10,['temp_min'],"['precipitation', 'wind', 'temp_max']","[77, 37]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,101,55,2013-12-18,['wind'],"['temp_max', 'precipitation', 'temp_min']","[152, 53]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,102,56,2013-07-28,['wind'],"['temp_max', 'precipitation', 'temp_min']","[149, 159]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,103,56,2015-07-27,['precipitation'],"['temp_max', 'wind', 'temp_min']","[131, 93, 95]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,104,57,2012-02-27,['wind'],"['temp_max', 'precipitation', 'temp_min']","[160, 109]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,105,57,2012-02-04,['wind'],"['temp_max', 'precipitation', 'temp_min']","[114, 53, 173]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,106,58,2014-05-14,['wind'],"['temp_max', 'precipitation', 'temp_min']","[46, 142]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,107,58,2014-08-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[73, 101, 199]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,108,59,2012-02-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[129, 130, 195]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,109,59,2014-08-20,"['precipitation', 'temp_max']","['wind', 'temp_min']","[166, 63]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,110,60,2015-01-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[66, 42, 6]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,111,60,2013-07-14,['temp_min'],"['precipitation', 'wind', 'temp_max']","[188, 69, 52]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,112,61,2014-05-23,['wind'],"['temp_max', 'precipitation', 'temp_min']","[193, 114, 123]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,113,61,2014-04-08,['temp_min'],"['precipitation', 'wind', 'temp_max']","[8, 105, 159]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,114,62,2014-05-29,['temp_min'],"['precipitation', 'wind', 'temp_max']","[70, 71, 23]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,115,62,2015-01-23,['precipitation'],"['temp_max', 'wind', 'temp_min']","[179, 78]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,116,63,2012-10-30,"['wind', 'temp_min']","['precipitation', 'temp_max']","[96, 156]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,117,63,2015-05-22,['wind'],"['temp_max', 'precipitation', 'temp_min']","[176, 147, 164]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,118,64,2012-04-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[168, 24, 30]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,119,64,2014-08-21,['temp_max'],"['precipitation', 'wind', 'temp_min']","[153, 29, 111]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,120,65,2013-09-05,['wind'],"['temp_max', 'precipitation', 'temp_min']","[80, 12]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,121,65,2015-04-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[27, 139, 141]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,122,66,2015-12-16,['wind'],"['temp_max', 'precipitation', 'temp_min']","[43, 68, 149]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,123,66,2012-03-28,"['wind', 'temp_max']","['precipitation', 'temp_min']","[160, 175]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,124,67,2014-10-22,['precipitation'],"['temp_max', 'wind', 'temp_min']","[163, 172]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,125,67,2013-01-03,['precipitation'],"['temp_max', 'wind', 'temp_min']","[169, 109, 157]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,126,68,2013-04-25,['temp_max'],"['precipitation', 'wind', 'temp_min']","[8, 148, 150]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,127,68,2015-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[76, 53]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,128,69,2014-11-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 194, 126]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,129,69,2013-03-15,['wind'],"['temp_max', 'precipitation', 'temp_min']","[97, 90, 149]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,130,70,2015-07-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[49, 10, 95]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,131,70,2015-05-07,['temp_max'],"['precipitation', 'wind', 'temp_min']","[75, 180, 109]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,132,71,2013-02-28,['precipitation'],"['temp_max', 'wind', 'temp_min']","[114, 83, 101]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,133,71,2014-11-20,['precipitation'],"['temp_max', 'wind', 'temp_min']","[42, 27, 87]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,134,72,2014-10-02,['temp_max'],"['precipitation', 'wind', 'temp_min']","[135, 16, 63]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,135,72,2012-06-16,"['precipitation', 'temp_max']","['wind', 'temp_min']","[83, 79]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,136,73,2014-09-27,"['precipitation', 'temp_max']","['wind', 'temp_min']","[48, 185]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,137,73,2015-07-05,['precipitation'],"['temp_max', 'wind', 'temp_min']","[27, 55]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,138,74,2014-09-01,['precipitation'],"['temp_max', 'wind', 'temp_min']","[13, 110, 15]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,139,74,2015-02-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[17, 188, 84]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,140,75,2014-03-25,['wind'],"['temp_max', 'precipitation', 'temp_min']","[124, 67, 140]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,141,75,2014-05-06,['wind'],"['temp_max', 'precipitation', 'temp_min']","[114, 127]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,142,76,2012-12-17,['wind'],"['temp_max', 'precipitation', 'temp_min']","[100, 182]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,143,76,2014-02-28,['temp_min'],"['precipitation', 'wind', 'temp_max']","[72, 9, 167]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,144,77,2013-01-09,['precipitation'],"['temp_max', 'wind', 'temp_min']","[25, 110, 78]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,145,77,2012-08-14,"['precipitation', 'temp_min']","['wind', 'temp_max']","[37, 181]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,146,78,2013-03-09,['temp_max'],"['precipitation', 'wind', 'temp_min']","[177, 69, 46]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,147,78,2015-09-05,"['temp_min', 'temp_max']","['precipitation', 'wind']","[194, 180]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,148,79,2012-07-04,['temp_min'],"['precipitation', 'wind', 'temp_max']","[130, 60, 198]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,149,79,2014-08-02,"['wind', 'temp_min']","['precipitation', 'temp_max']","[144, 72]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,150,80,2014-10-09,"['wind', 'temp_max']","['precipitation', 'temp_min']","[136, 50]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,151,80,2015-05-28,"['temp_min', 'temp_max']","['precipitation', 'wind']","[154, 123]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,152,81,2012-05-18,['precipitation'],"['temp_max', 'wind', 'temp_min']","[128, 163, 182]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,153,81,2012-10-12,['precipitation'],"['temp_max', 'wind', 'temp_min']","[185, 11, 126]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,154,82,2013-01-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[64, 19, 158]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,155,82,2012-09-24,"['precipitation', 'temp_max']","['wind', 'temp_min']","[42, 191]",6.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,156,83,2012-07-30,['wind'],"['temp_max', 'precipitation', 'temp_min']","[107, 171, 119]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,157,83,2013-02-07,['wind'],"['temp_max', 'precipitation', 'temp_min']","[40, 36, 175]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,158,84,2014-03-13,['temp_max'],"['precipitation', 'wind', 'temp_min']","[162, 29, 165]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,159,84,2013-03-26,['precipitation'],"['temp_max', 'wind', 'temp_min']","[151, 114, 103]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,160,85,2012-01-30,['temp_max'],"['precipitation', 'wind', 'temp_min']","[56, 99, 125]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,161,85,2015-04-28,['temp_max'],"['precipitation', 'wind', 'temp_min']","[125, 174]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,162,86,2014-01-31,['wind'],"['temp_max', 'precipitation', 'temp_min']","[80, 123]",12.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,163,86,2013-09-21,['wind'],"['temp_max', 'precipitation', 'temp_min']","[129, 186, 20]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,164,87,2014-06-23,['temp_min'],"['precipitation', 'wind', 'temp_max']","[161, 66, 69]",18.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,165,87,2015-03-20,"['wind', 'temp_min']","['precipitation', 'temp_max']","[144, 94]",8.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,166,88,2015-06-20,['temp_max'],"['precipitation', 'wind', 'temp_min']","[130, 51, 87]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,167,88,2013-09-27,['temp_max'],"['precipitation', 'wind', 'temp_min']","[13, 62, 55]",9.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,168,89,2012-11-15,['precipitation'],"['temp_max', 'wind', 'temp_min']","[98, 125, 45]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
random,10,200,100000.0,1,dorogovtsev_goltsev_mendes,169,89,2015-07-24,['precipitation'],"['temp_max', 'wind', 'temp_min']","[140, 5, 150]",15.0,True,[],5.350697040557861,0.8099730230058922,1.0,0,[]
