2026-03-25 14:20:36 | INFO | Starting orchestration with lambda=0.700
2026-03-25 14:20:36 | INFO | ======== ROUND 1 ========
2026-03-25 14:20:36 | INFO | Node 0
2026-03-25 14:20:36 | INFO | PRE-TRANSFER FEATURES: ['precipitation']
2026-03-25 14:20:36 | DEBUG | PRE-TRANSFER TIMESTAMPS: [0, 1, 3, 4, 5, 8, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 52, 54, 56, 57, 58, 60, 61, 62, 63, 67, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 161, 164, 166, 168, 171, 172, 174, 176, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 269, 270, 272, 273, 274, 275, 276, 279, 280, 281, 282, 285, 286, 287, 290, 292, 294, 295, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 314, 315, 316, 318, 321, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 365, 366, 367, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 384, 386, 387, 388, 389, 390, 392, 393, 395, 396, 397, 398, 399]
2026-03-25 14:20:36 | INFO | NEEDED FEATURES: ['temp_max', 'temp_min', 'wind']
2026-03-25 14:20:36 | INFO | UTILITY CALCULATIONS:
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=1 | Timestamps=[0, 1, 4, 17, 18, 20, 21, 22, 25, 27, 30, 35, 39, 40, 41, 47, 48, 49, 51, 54, 56, 57, 58, 60, 61, 63, 67, 71, 78, 79, 80, 82, 84, 90, 91, 95, 98, 102, 104, 105, 107, 110, 111, 117, 121, 125, 126, 128, 134, 135, 137, 141, 145, 146, 147, 148, 152, 153, 155, 160, 161, 164, 168, 171, 174, 179, 185, 186, 187, 189, 194, 195, 196, 197, 199, 202, 204, 205, 206, 207, 208, 214, 216, 218, 223, 224, 225, 229, 232, 234, 236, 244, 246, 250, 257, 258, 260, 264, 266, 269, 270, 272, 273, 275, 276, 279, 281, 285, 294, 295, 303, 304, 305, 309, 310, 311, 315, 318, 321, 323, 325, 328, 329, 330, 333, 343, 344, 345, 347, 348, 350, 351, 353, 359, 363, 364, 365, 367, 368, 370, 372, 377, 378, 379, 381, 384, 388, 392, 395, 396, 397, 398, 399] | Score=153 | Hops=3 | Utility=106.200
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=19 | Timestamps=[1, 2, 3, 4, 8, 10, 12, 15, 17, 18, 19, 20, 21, 22, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 39, 41, 42, 44, 46, 49, 53, 54, 56, 58, 63, 64, 66, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 84, 85, 88, 91, 92, 93, 94, 95, 98, 100, 105, 109, 111, 112, 113, 114, 115, 122, 123, 124, 128, 130, 131, 132, 135, 137, 139, 140, 141, 142, 144, 145, 146, 148, 150, 151, 152, 154, 157, 158, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 175, 177, 178, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 206, 211, 213, 214, 215, 217, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 239, 242, 243, 245, 247, 249, 250, 251, 255, 257, 258, 260, 261, 262, 263, 264, 266, 267, 268, 270, 271, 273, 274, 275, 276, 278, 281, 283, 284, 285, 287, 293, 295, 297, 299, 301, 302, 305, 306, 307, 308, 311, 313, 314, 315, 318, 322, 325, 326, 327, 328, 329, 330, 331, 332, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 347, 348, 349, 350, 355, 356, 358, 361, 362, 363, 366, 371, 374, 375, 376, 378, 379, 380, 382, 383, 385, 386, 388, 392, 393] | Score=231 | Hops=1 | Utility=161.400
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=20 | Timestamps=[0, 1, 3, 4, 7, 8, 9, 10, 11, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 45, 46, 48, 49, 51, 52, 54, 55, 56, 58, 59, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 105, 106, 109, 110, 112, 113, 114, 117, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 177, 178, 181, 182, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 205, 206, 210, 211, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 256, 257, 258, 260, 261, 262, 263, 264, 265, 266, 268, 272, 273, 275, 276, 277, 278, 280, 282, 284, 285, 287, 289, 292, 293, 295, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 313, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 334, 337, 338, 339, 340, 341, 342, 344, 345, 347, 348, 349, 350, 351, 354, 355, 356, 357, 359, 361, 362, 363, 364, 366, 367, 369, 371, 372, 375, 377, 378, 379, 380, 382, 384, 386, 388, 389, 391, 393, 394, 396, 397, 398, 399] | Score=286 | Hops=2 | Utility=199.600
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=21 | Timestamps=[2, 3, 4, 6, 14, 16, 21, 25, 27, 33, 34, 38, 40, 46, 51, 54, 58, 59, 61, 65, 69, 79, 91, 93, 94, 95, 97, 99, 102, 103, 105, 110, 111, 112, 113, 115, 117, 120, 121, 123, 124, 127, 128, 131, 132, 133, 134, 135, 137, 140, 141, 142, 143, 145, 146, 147, 150, 160, 166, 173, 174, 175, 177, 178, 181, 182, 184, 185, 186, 187, 190, 193, 194, 195, 204, 205, 206, 211, 214, 216, 217, 219, 226, 232, 234, 235, 243, 244, 246, 247, 250, 251, 252, 255, 256, 257, 259, 261, 262, 264, 265, 274, 275, 276, 277, 281, 283, 286, 289, 293, 297, 300, 304, 305, 310, 324, 325, 326, 327, 336, 337, 339, 340, 341, 342, 346, 347, 348, 351, 354, 355, 356, 359, 360, 361, 370, 371, 374, 377, 378, 380, 382, 383, 386, 391, 393, 396, 399] | Score=148 | Hops=2 | Utility=103.000
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=22 | Timestamps=[0, 1, 2, 10, 11, 14, 17, 20, 24, 27, 30, 32, 34, 36, 40, 41, 42, 45, 46, 48, 49, 52, 53, 56, 59, 61, 62, 63, 64, 68, 69, 72, 73, 74, 76, 79, 82, 83, 85, 88, 90, 94, 95, 96, 99, 101, 105, 110, 111, 117, 120, 122, 125, 126, 128, 130, 131, 132, 133, 134, 136, 139, 140, 143, 145, 146, 152, 153, 155, 156, 157, 158, 160, 162, 165, 166, 171, 172, 175, 177, 179, 181, 182, 183, 184, 185, 187, 188, 190, 193, 194, 195, 196, 199, 202, 204, 210, 211, 215, 217, 222, 225, 226, 227, 228, 230, 233, 234, 236, 237, 239, 242, 243, 244, 245, 246, 249, 255, 258, 261, 262, 264, 266, 268, 271, 273, 275, 276, 278, 280, 281, 282, 284, 285, 286, 287, 292, 295, 300, 302, 304, 310, 313, 314, 319, 322, 323, 326, 327, 328, 330, 332, 334, 338, 339, 340, 341, 344, 345, 346, 347, 348, 350, 351, 353, 357, 360, 361, 367, 372, 375, 377, 378, 380, 383, 385, 389, 391, 396, 397, 399] | Score=181 | Hops=2 | Utility=126.100
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=24 | Timestamps=[2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153, 154, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 182, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 209, 210, 211, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 282, 284, 285, 286, 287, 289, 292, 293, 295, 297, 299, 301, 302, 303, 304, 305, 306, 307, 311, 313, 314, 315, 317, 318, 319, 322, 324, 325, 326, 327, 328, 329, 331, 332, 333, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 347, 349, 350, 351, 353, 354, 356, 357, 359, 360, 361, 364, 366, 367, 369, 370, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 389, 391, 392, 393, 395, 397, 398, 399] | Score=300 | Hops=2 | Utility=209.400
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=26 | Timestamps=[0, 2, 7, 11, 12, 14, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 28, 29, 32, 35, 36, 38, 40, 44, 45, 49, 52, 53, 54, 55, 57, 58, 59, 61, 62, 66, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 88, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 110, 111, 113, 114, 115, 121, 122, 123, 124, 125, 126, 130, 132, 136, 139, 140, 141, 142, 145, 146, 147, 148, 151, 152, 153, 154, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 177, 179, 182, 185, 186, 187, 189, 190, 191, 192, 196, 198, 199, 200, 202, 204, 209, 211, 216, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 239, 240, 242, 246, 247, 248, 251, 253, 254, 255, 256, 258, 259, 262, 263, 264, 265, 266, 267, 268, 272, 273, 274, 276, 277, 278, 281, 283, 284, 285, 286, 292, 293, 295, 297, 300, 301, 304, 305, 307, 308, 310, 311, 313, 315, 317, 318, 319, 322, 323, 324, 327, 328, 329, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 354, 358, 359, 360, 361, 363, 364, 366, 367, 370, 371, 372, 374, 375, 377, 379, 380, 381, 382, 384, 385, 388, 389, 395, 396, 398, 399] | Score=231 | Hops=1 | Utility=161.400
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=28 | Timestamps=[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 42, 44, 45, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 66, 70, 73, 74, 76, 77, 78, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 94, 98, 99, 101, 102, 103, 104, 106, 109, 111, 112, 113, 115, 117, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 141, 142, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 158, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 209, 210, 211, 213, 214, 215, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 239, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 256, 258, 260, 262, 263, 264, 265, 266, 268, 271, 272, 275, 276, 278, 280, 281, 282, 283, 284, 287, 289, 293, 297, 299, 300, 301, 303, 304, 305, 306, 307, 311, 313, 314, 315, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 351, 353, 354, 357, 358, 360, 362, 364, 366, 367, 370, 371, 372, 374, 375, 376, 378, 380, 381, 383, 384, 385, 386, 388, 389, 391, 392, 393, 394, 395, 396, 397, 399] | Score=280 | Hops=2 | Utility=195.400
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=30 | Timestamps=[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 44, 45, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 113, 114, 115, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 141, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 292, 293, 295, 297, 299, 300, 301, 302, 303, 304, 305, 306, 308, 310, 311, 313, 314, 315, 317, 319, 322, 323, 324, 325, 327, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 367, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 382, 384, 385, 386, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399] | Score=320 | Hops=1 | Utility=223.700
2026-03-25 14:20:36 | INFO | Modality=temp_max | Supplier=31 | Timestamps=[2, 6, 7, 9, 14, 16, 17, 20, 21, 22, 25, 27, 30, 31, 33, 34, 35, 39, 40, 42, 45, 46, 49, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 69, 71, 72, 73, 74, 82, 86, 88, 91, 92, 94, 96, 98, 100, 101, 102, 103, 105, 109, 111, 113, 115, 121, 123, 124, 125, 127, 129, 130, 142, 144, 145, 147, 148, 151, 154, 155, 157, 159, 160, 164, 167, 170, 173, 175, 178, 179, 181, 182, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197, 202, 205, 206, 214, 217, 219, 220, 222, 224, 225, 226, 227, 233, 240, 243, 246, 247, 249, 250, 251, 252, 253, 254, 256, 257, 258, 262, 263, 264, 265, 266, 267, 270, 271, 274, 275, 276, 281, 285, 289, 300, 301, 303, 305, 306, 308, 313, 318, 319, 323, 329, 331, 332, 334, 337, 341, 343, 348, 349, 353, 355, 356, 357, 358, 363, 364, 375, 376, 377, 381, 383, 389, 391, 396, 397, 398] | Score=171 | Hops=2 | Utility=119.100
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=0 | Timestamps=[0, 1, 3, 4, 8, 14, 15, 16, 17, 18, 20, 21, 22, 24, 25, 27, 28, 30, 32, 33, 35, 36, 39, 40, 41, 42, 44, 46, 48, 49, 51, 52, 54, 56, 57, 58, 61, 62, 63, 70, 71, 73, 78, 79, 80, 81, 82, 83, 84, 86, 90, 91, 92, 95, 98, 101, 102, 103, 104, 105, 110, 111, 112, 114, 115, 117, 119, 121, 124, 125, 126, 128, 131, 132, 134, 135, 136, 137, 140, 141, 142, 145, 146, 147, 148, 150, 152, 153, 155, 159, 160, 164, 166, 168, 171, 172, 174, 179, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 195, 196, 197, 199, 202, 204, 205, 206, 209, 210, 214, 215, 216, 219, 222, 223, 224, 225, 229, 232, 234, 235, 236, 237, 239, 244, 246, 247, 250, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 272, 273, 274, 275, 276, 280, 281, 282, 285, 286, 287, 292, 295, 300, 301, 302, 303, 304, 305, 307, 308, 310, 311, 314, 315, 318, 323, 325, 326, 327, 328, 329, 330, 332, 333, 334, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 353, 355, 357, 358, 359, 362, 363, 364, 366, 367, 370, 371, 372, 375, 377, 378, 379, 380, 381, 382, 384, 386, 388, 389, 392, 393, 395, 396, 397, 398, 399] | Score=230 | Hops=2 | Utility=160.400
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=1 | Timestamps=[0, 1, 4, 6, 7, 9, 11, 17, 18, 20, 21, 22, 25, 26, 27, 29, 30, 31, 34, 35, 38, 39, 40, 41, 45, 48, 49, 51, 53, 54, 56, 57, 58, 59, 61, 63, 65, 66, 68, 71, 76, 78, 79, 80, 82, 84, 85, 88, 90, 91, 93, 95, 97, 98, 102, 104, 105, 109, 110, 111, 117, 120, 121, 122, 125, 126, 128, 129, 130, 133, 134, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 157, 158, 160, 164, 168, 170, 171, 173, 174, 175, 177, 178, 179, 185, 186, 187, 188, 189, 191, 194, 195, 196, 197, 198, 199, 200, 202, 204, 205, 206, 211, 213, 214, 216, 220, 221, 223, 224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 236, 240, 244, 246, 248, 249, 250, 251, 254, 257, 258, 259, 260, 264, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 281, 283, 284, 285, 289, 293, 295, 297, 299, 303, 304, 305, 310, 311, 315, 317, 318, 319, 322, 323, 325, 328, 329, 330, 333, 337, 338, 343, 344, 345, 347, 348, 350, 351, 353, 356, 359, 360, 361, 363, 364, 367, 370, 372, 374, 376, 377, 378, 379, 381, 383, 384, 385, 388, 391, 392, 394, 395, 396, 397, 398, 399] | Score=219 | Hops=2 | Utility=152.700
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=2 | Timestamps=[0, 2, 3, 4, 6, 7, 10, 12, 14, 17, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 34, 39, 41, 42, 45, 46, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 77, 78, 79, 81, 82, 83, 84, 86, 88, 90, 92, 94, 96, 97, 98, 99, 100, 101, 105, 109, 110, 111, 112, 115, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 132, 133, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 166, 169, 171, 172, 173, 174, 179, 183, 186, 187, 191, 192, 193, 194, 196, 197, 199, 200, 204, 205, 210, 213, 214, 215, 216, 217, 220, 221, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 239, 242, 243, 244, 246, 248, 249, 251, 252, 253, 255, 256, 257, 258, 261, 263, 265, 266, 267, 268, 270, 271, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 292, 295, 297, 299, 301, 302, 304, 305, 308, 310, 311, 313, 315, 317, 322, 323, 324, 325, 326, 330, 333, 337, 339, 340, 342, 344, 345, 346, 347, 350, 351, 353, 354, 355, 356, 358, 359, 361, 362, 363, 364, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 382, 383, 384, 386, 389, 391, 392, 393, 394, 396, 398, 399] | Score=239 | Hops=2 | Utility=166.700
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=3 | Timestamps=[0, 1, 3, 6, 7, 8, 9, 10, 16, 20, 22, 26, 27, 29, 30, 31, 33, 36, 38, 40, 41, 44, 46, 48, 51, 52, 57, 58, 61, 64, 68, 69, 71, 72, 73, 76, 77, 78, 79, 80, 82, 84, 85, 88, 91, 92, 94, 97, 98, 99, 101, 102, 103, 104, 105, 106, 110, 111, 112, 113, 115, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 135, 136, 140, 141, 144, 145, 147, 150, 151, 152, 153, 154, 155, 156, 159, 160, 162, 166, 168, 169, 171, 172, 174, 177, 179, 181, 184, 187, 188, 191, 192, 193, 194, 195, 197, 202, 204, 205, 206, 209, 210, 211, 213, 214, 216, 217, 219, 220, 222, 224, 225, 226, 227, 228, 229, 230, 232, 235, 236, 237, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 255, 262, 264, 266, 267, 268, 270, 271, 273, 274, 278, 281, 282, 283, 284, 285, 292, 293, 295, 297, 300, 301, 303, 304, 305, 307, 310, 311, 315, 317, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 338, 339, 343, 344, 345, 347, 348, 349, 351, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 364, 366, 367, 369, 371, 372, 374, 375, 377, 378, 379, 383, 384, 385, 388, 393, 394, 395, 398, 399] | Score=228 | Hops=1 | Utility=159.300
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=4 | Timestamps=[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 22, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 46, 48, 51, 54, 56, 57, 58, 59, 64, 65, 69, 70, 71, 73, 74, 76, 77, 79, 80, 83, 85, 86, 90, 92, 93, 94, 95, 96, 97, 99, 101, 104, 106, 112, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 135, 136, 137, 139, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 158, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 187, 188, 190, 191, 193, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 209, 210, 213, 214, 217, 219, 220, 221, 222, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 240, 242, 245, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 260, 264, 265, 266, 267, 268, 270, 271, 273, 275, 276, 277, 278, 280, 282, 283, 285, 286, 289, 292, 297, 300, 302, 304, 306, 307, 311, 313, 314, 318, 319, 325, 326, 329, 330, 331, 333, 337, 339, 341, 342, 344, 345, 346, 347, 348, 350, 353, 354, 357, 360, 361, 363, 366, 370, 371, 372, 374, 375, 376, 380, 382, 383, 384, 388, 389, 391, 392, 394, 395, 396, 398, 399] | Score=236 | Hops=2 | Utility=164.600
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=5 | Timestamps=[1, 6, 7, 8, 10, 12, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 46, 48, 49, 53, 55, 56, 57, 58, 62, 64, 66, 68, 69, 71, 72, 74, 78, 79, 83, 86, 88, 94, 96, 97, 102, 105, 106, 109, 110, 113, 114, 119, 120, 121, 124, 128, 130, 131, 135, 140, 141, 142, 143, 144, 145, 146, 147, 150, 152, 154, 155, 157, 158, 159, 160, 162, 164, 165, 166, 168, 169, 170, 172, 173, 177, 179, 181, 183, 184, 185, 188, 189, 190, 191, 195, 196, 199, 204, 205, 206, 209, 210, 211, 215, 216, 220, 221, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 239, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 254, 257, 258, 261, 262, 264, 266, 268, 271, 273, 276, 278, 280, 282, 283, 284, 286, 287, 289, 292, 299, 300, 301, 303, 305, 306, 311, 314, 317, 318, 327, 328, 329, 330, 331, 332, 338, 339, 341, 342, 343, 344, 349, 350, 351, 353, 355, 357, 358, 361, 362, 363, 364, 366, 367, 374, 378, 380, 381, 383, 384, 385, 389, 391, 395, 396, 398, 399] | Score=202 | Hops=1 | Utility=141.100
2026-03-25 14:20:36 | INFO | Modality=temp_min | Supplier=6 | Timestamps=[3, 9, 10, 19, 20, 21, 26, 28, 29, 31, 33, 34, 36, 38, 39, 40, 45, 46, 48, 52, 54, 58, 61, 66, 70, 74, 77, 78, 81, 86, 88, 90, 96, 98, 99, 101, 104, 113, 117, 120, 124, 126, 130, 131, 140, 142, 144, 146, 148, 154, 155, 158, 160, 164, 165, 166, 167, 168, 170, 171, 173, 175, 178, 179, 181, 185, 186, 188, 190, 194, 196, 198, 202, 205, 209, 213, 219, 220, 223, 224, 225, 226, 229, 230, 231, 235, 236, 237, 240, 243, 252, 254, 256, 258, 259, 260, 261, 268, 271, 272, 283, 285, 286, 289, 293, 299, 301, 308, 313, 324, 325, 327, 336, 340, 341, 342, 344, 350, 359, 360, 363, 369, 371, 372, 378, 382, 391, 392, 393, 399] | Score=130 | Hops=2 | Utility=90.400
